X,Y,Z
249.45,258.2,35
250.6,256.95,35
251.35,254.45,35
248.25,246.75,35
255.25,253.1,35
256,263.55,35
259.05,263.3,35
259.65,258.9,35
261.1,258.9,35
266.9,260.45,35
267.8,260.8,35
266.55,263.85,35
267.25,264.05,35
266.05,251.6,35
262.65,251.55,35
258.8,250.55,35
259,253.55,35
265.45,249.05,35
265.4,248.1,35
264.5,247.05,35
262.15,244.4,35
263.8,243.3,35
265.2,242.35,35
261.2,240.4,35
259.45,240.1,35
260.1,239.4,35
258.4,240,35
263.55,238,35
258.7,233.3,35
261.8,233.1,35
270.95,236.2,35
269.35,241.3,35
270.8,242.9,35
273.85,245.9,35
275.8,248.9,35
279.6,247.55,35
288.05,248.4,35
288.85,240.65,35
270.95,231,35
269.05,228.25,35
271.35,222.8,35
271.75,220.1,35
262.6,229.6,35
215.95,174.95,36
211.35,166.65,36
214.5,182.35,36
215.15,190.55,36
212.7,189.3,36
212.1,190.85,36
213.2,193.75,36
212.95,196.25,36
211.75,197.65,36
209,197.75,36
207.35,195.15,36
209.7,202.9,36
211.9,201.65,36
210.4,200.25,36
209.3,201.3,36
170.35,221.55,36
171.2,225.35,36
191.2,243.45,36
219.7,226.65,36
223.4,235.55,36
233.1,235.85,36
235,236.85,36
241.8,246.45,36
234.7,260.85,36
232.3,259.95,36
226.4,263.05,36
221.9,265.65,36
244.7,262.35,36
256.6,259.45,36
257.2,258.15,36
255.9,256.45,36
261.6,258.85,36
267.5,263.25,36
268.1,263.5,36
269.95,269.35,36
266.55,254.7,36
275.65,247.95,36
276.45,244.1,36
277.4,239.5,36
276.25,239.8,36
276.35,234.7,36
271.95,232.8,36
271.95,240.5,36
269.65,239.35,36
258.4,234.65,36
258.2,238,36
259.3,238.9,36
265.65,243.4,36
267.35,244.6,36
267.8,244.8,36
266.9,245.75,36
264.25,246.35,36
262.2,244.6,36
301.65,258.1,36
314.5,243,36
316.3,237.6,36
316.05,236.85,36
314.6,234.85,36
263.05,225.55,36
265.35,224.1,36
266.45,224.1,36
267.05,224.6,36
267.8,224.6,36
268.4,225,36
268.4,224,36
267.6,223.7,36
267.85,221.6,36
267.75,220.8,36
267.05,221.2,36
267.1,220.4,36
267.4,217.95,36
266.65,217.55,36
277.25,223.8,36
282.5,211.65,36
280.9,210.7,36
278.05,204.95,36
283.2,204.55,36
283.2,202.35,36
292.35,200,36
286.75,198.25,36
279,196.25,36
279.75,195.45,36
265.85,166.7,36
276.95,191.15,36
309,197.95,36
307,205.8,36
276.25,141.75,37
277.85,173.8,37
196.5,149.4,37
212.35,191.05,37
209.15,193.9,37
207.5,195.15,37
205.15,199.25,37
211.75,203.85,37
208.25,210.5,37
194,226.1,37
226.85,244,37
222.8,247.35,37
235.95,262.1,37
244.05,253.9,37
243.6,256.65,37
245.3,259.45,37
245.5,261.35,37
261.2,263.05,37
258.65,256.55,37
264.4,255.75,37
270.7,251.5,37
276.4,254.1,37
270.95,244.9,37
268.1,243.45,37
267.4,243.2,37
263.85,244.2,37
260.85,242.65,37
257.05,240.35,37
264.85,241.35,37
269.7,242.05,37
272.4,239.45,37
275.65,239.85,37
262.15,237.75,37
262.35,235.25,37
263.5,232.9,37
267.15,232.15,37
267.8,232.55,37
270.2,232.4,37
268.55,231.65,37
267.9,231.25,37
269.85,230.25,37
269.45,229.8,37
268.45,228.7,37
267.5,228.4,37
263.95,228.2,37
264.75,226.75,37
265.85,225.65,37
266.2,226.35,37
267.1,226.65,37
269.3,227.55,37
271.45,225.8,37
271.8,225.55,37
275,228,37
265.75,216.65,37
315.2,231.35,37
306.05,231.55,37
305.7,231,37
297,224.25,37
290.7,202.15,37
282.75,198.15,37
207.1,114.65,38
215.2,142.05,38
275.7,145.25,38
272.45,167,38
280.15,178.5,38
281.25,188.55,38
282.25,204.35,38
276.65,203.05,38
276.45,209.2,38
265.35,215.2,38
269.85,218.95,38
309.45,209.75,38
318.25,228.35,38
315.35,228.05,38
293.2,218.55,38
289.75,217.45,38
282.05,218.3,38
278.65,222.1,38
275,226.45,38
270.8,229.9,38
270.4,229.1,38
269.4,230.25,38
265,231.8,38
262.7,230.65,38
262.4,231.25,38
281.3,233.85,38
279.4,233.05,38
274.8,235.6,38
299.1,241.2,38
292.45,248.9,38
280.05,246.1,38
270.65,244.7,38
267.85,239.25,38
267.5,238.8,38
262.5,236.6,38
262.3,238.1,38
261.2,240.6,38
263.45,241,38
267.05,245.5,38
266.5,245.1,38
263.9,246.7,38
264.95,252.3,38
263.35,255.05,38
262.9,259.15,38
248.15,255.5,38
239.75,252.35,38
222.15,229.4,38
212.6,239.6,38
209.95,250.9,38
195.2,246.75,38
214.4,227.8,38
212.3,208.85,38
207.25,202.85,38
209.4,200.1,38
212,192.95,38
214.35,185.05,38
282.65,142.2,39
279.5,146.75,39
285.45,194.45,39
285.55,197.75,39
275.65,206.75,39
282.35,218.15,39
278.35,223.45,39
273.95,223.75,39
267.45,220.75,39
266.75,220.35,39
262.75,223.55,39
265.45,224.35,39
260.65,222.75,39
262.65,229.3,39
262.8,229.7,39
265.85,229.4,39
268.2,231.65,39
268.9,232,39
270.75,233.05,39
272.35,231.1,39
276.3,232.65,39
278.35,233.9,39
281.5,240.2,39
273.5,241.8,39
269.7,238.15,39
267.2,236.95,39
266.75,236.7,39
265.15,235.95,39
264.25,237,39
268.05,234.65,39
267.35,233.9,39
262.55,232.55,39
266.05,232.9,39
259.2,241.9,39
259.6,259.55,39
246.1,252.9,39
228.25,255.8,39
221.5,237.95,39
212.7,244.8,39
213.5,246,39
206.8,248.55,39
203.9,243.2,39
199.1,248.2,39
197.5,250.75,39
202.5,259.5,39
193.7,236.95,39
204.45,235.2,39
224.1,214.3,39
215,216.15,39
211.4,219.1,39
206.8,200.25,39
205.1,197.45,39
208.2,192.95,39
179.2,198.65,39
307.1,203.6,39
315.6,233.2,39
277.2,141.95,40
279.1,142.25,40
278.45,196.6,40
275.45,203.6,40
274.7,201.1,40
278.8,205.1,40
280.5,205.35,40
282.8,202.95,40
273.55,210.2,40
268.3,217.05,40
267.5,217.8,40
267.15,217.6,40
267.5,216.9,40
269.95,217.7,40
269.55,220.85,40
273.5,222.7,40
284.25,224.25,40
305.85,229.65,40
306.15,230.2,40
316.65,232.05,40
286.35,235.2,40
281.05,231.5,40
279.15,234.6,40
282.95,237.3,40
282.9,243.05,40
279.1,241,40
278.85,242.05,40
271.65,239.7,40
271.85,242.7,40
272.5,229.85,40
270.55,231.3,40
261.85,225.5,40
261.5,227.3,40
264.15,230.1,40
265.05,231.6,40
263.45,232.6,40
263.05,234.85,40
260.65,236,40
259.9,232.7,40
225.65,231.35,40
222.45,231.95,40
218.25,248.55,40
214.55,259.25,40
209.75,246.25,40
202.25,248.45,40
197.75,250.95,40
194.65,244.95,40
207.05,219.65,40
184.05,200.35,40
205.1,201.3,40
279.8,145.1,41
217.6,201.05,41
213.35,207.3,41
223.85,207.9,41
204.4,203.2,41
197.15,196.6,41
183.95,198.65,41
225.2,236.05,41
237.7,258.25,41
246.6,257.55,41
272.5,260.45,41
259.6,238.45,41
266,233.65,41
268.6,230.25,41
268.1,229.75,41
267.4,229.45,41
265.9,228.65,41
269.2,227.95,41
270.6,227.45,41
272.2,229.45,41
272.4,229.85,41
270.4,230.95,41
272.1,237.85,41
274.4,236.65,41
277.5,237.95,41
280.7,239.75,41
284.7,236.95,41
281.5,233.95,41
276,230.75,41
268.5,222.15,41
267.9,221.65,41
265.9,221.95,41
270.4,219.35,41
281.2,226.05,41
289.9,226.75,41
282.6,214.55,41
284.1,213.75,41
279.5,213.95,41
282.5,211.05,41
279.6,208.95,41
293.3,214.45,41
298.3,209.65,41
306.9,207.95,41
306.9,221.25,41
285.7,195.65,41
280.2,194.3,41
279.45,194.2,41
277.95,195.4,41
283.35,143.6,42
282.05,141.7,42
221.15,147.1,42
269.85,174.2,42
286.2,195.6,42
286.8,197.05,42
289.5,195.75,42
281.5,199.3,42
277.6,196.55,42
274.9,195.55,42
277.65,206.2,42
274.1,206.5,42
270.25,206.85,42
271.9,209.45,42
273.8,211.55,42
275.4,213.3,42
269.4,213.35,42
269.7,215.35,42
281.3,210.8,42
282.5,213.15,42
285.5,207.95,42
282.85,216.95,42
279.4,220.5,42
279,220.9,42
279.25,221.6,42
276.85,223.55,42
274,222.3,42
273.85,222.7,42
270.55,219.3,42
265.8,221.6,42
264.1,221,42
261.6,230.6,42
267.1,230.5,42
267.75,230.75,42
273.95,233.15,42
273,235.05,42
276.5,237.65,42
278.45,234.25,42
282.45,231.25,42
283.7,236.05,42
284.7,237.05,42
284.4,238.65,42
285.3,239.3,42
267.9,259.05,42
214.6,252.3,42
206.45,247.8,42
213.65,242.75,42
202.75,237.9,42
222.55,213.8,42
201.4,201.2,42
200.7,199.5,42
187.75,201.65,42
284.55,144.05,43
282.5,142.35,43
217.05,190.5,43
223.1,214.3,43
219.25,229.85,43
219.65,230.35,43
216.8,233.55,43
220.85,233.95,43
208.15,229.1,43
212.8,242.5,43
225.85,249.15,43
266.6,230.2,43
273,234,43
285.2,239.95,43
286.15,234.5,43
286.2,232.75,43
282.4,230.3,43
279.85,229.35,43
280.3,229.75,43
285.05,228.75,43
292.75,226.75,43
283.45,223.9,43
277.5,220.15,43
278.95,217.45,43
281.45,214.75,43
272.45,213.75,43
274.8,212.35,43
275.95,212.9,43
291.45,215.6,43
278.2,200.5,43
279.25,197.8,43
277.55,196.6,43
286.25,144,44
280.55,147.2,44
219.15,188.3,44
217.05,197.3,44
215.15,195.45,44
215.05,199.45,44
209.35,200.45,44
191.95,203.3,44
191.75,202.7,44
185.35,205.45,44
181.75,207.6,44
197.8,228.85,44
198.2,229.4,44
183.85,226.05,44
207,221.6,44
216.8,211.4,44
223.6,218.25,44
226,232.6,44
223.25,235.25,44
221.25,237.25,44
216.55,233.05,44
214.85,226.1,44
206.45,232.05,44
210.8,225.8,44
276.7,208.5,44
283.45,223.85,44
288.6,225.55,44
291.25,223.75,44
291.55,230.4,44
289.85,212.1,44
288.5,211.15,44
290.35,209.2,44
294.2,208.65,44
303.9,209.55,44
296.85,206.2,44
293.1,197.85,44
284.2,146.6,45
217.65,201.45,45
205.45,199.65,45
202.85,201.75,45
200.35,206.05,45
204.15,218.75,45
206.05,230.05,45
208.95,242.15,45
203,210.45,45
297.15,230.85,45
290.55,226.6,45
294.75,218.4,45
287.15,214.05,45
285.05,209.9,45
276.4,145.5,46
277.6,142.8,46
279.05,177.8,46
295.65,225.05,46
287.75,217.8,46
278.35,213.7,46
293.2,240.15,46
210.2,203.15,46
208,206.8,46
201.25,211.7,46
198.45,208.75,46
205.45,233.8,46
286.55,147.45,47
281.45,147.85,47
281.55,150.75,47
208.45,203.85,47
205.3,218.65,47
208.85,229.55,47
209.25,229.95,47
223.55,149.2,48
270.65,149,48
195.25,199.95,48
205.25,205.85,48
207.05,202.85,48
207.85,204.4,48
205.1,222.05,48
202.75,232.55,48
233.35,167.7,49
232.9,170.7,49
234.25,171.2,49
235.65,171.4,49
268.6,170.25,49
202.85,203.3,49
198.5,203.15,49
193.4,200.65,49
194.4,204.4,49
192.9,207.85,49
196.35,210.15,49
196.65,225,49
200.9,222.1,49
204.7,223.45,49
234.45,168,50
234.1,170.85,50
233.55,172.3,50
230.5,172.3,50
229.8,172,50
237.6,176.5,50
236.15,173.85,50
234.65,173.25,50
234.15,174.75,50
232.4,174.25,50
193.5,217.45,50
195.45,230.9,50
201.95,235.95,50
202.9,239.4,51
284.75,155.3,51
228.65,169.95,51
230.95,169.85,51
231.05,171.7,51
228.6,172.65,51
231.7,176.2,51
231.75,174,51
232.25,172.5,51
234.05,170.85,51
233.55,173.55,51
235.15,175.5,51
235.65,174.1,51
236.5,172.6,51
237.1,175.5,51
238.25,176.35,51
280.95,153.4,52
276.3,145.8,52
263.7,180.75,52
229.6,166.25,52
230,166.6,52
235.45,168.55,52
234.35,170.75,52
233.65,173.05,52
233.5,174,52
233,174.45,52
232.85,175.05,52
231.85,176.2,52
232.4,178.85,52
228,184.05,52
234.4,181.3,52
234.9,177.75,52
233.7,176.65,52
234.6,174.95,52
236.9,173.35,52
236.65,171.15,52
235.85,177.85,52
237.05,178.7,52
227.65,173.8,52
229.3,173.75,52
230.05,174.25,52
228.15,172.15,52
229.1,172.3,52
220.55,174.25,52
236.95,171,53
236.35,174.3,53
238.25,175.05,53
235.3,175.85,53
236.75,177.15,53
237.05,178.75,53
238.35,179.35,53
238.2,177.85,53
233.15,180.45,53
232.65,178.5,53
232.55,177.15,53
232.25,175.8,53
231.15,175.95,53
229.45,172.4,53
228.85,172.1,53
229.15,177.05,53
229.7,177.4,53
229.2,178,53
229.75,178.55,53
228.55,178.4,53
229.15,178.65,53
230.15,179.75,53
230.5,180,53
230.75,177.95,53
226.35,175.9,53
226.6,177.45,53
221.9,179.95,53
233.15,173.3,53
233.3,172.85,53
234.35,173.25,53
276.15,158.3,53
272.65,166.7,53
278.1,173.05,53
261,172.05,53
206.6,151.65,54
213.6,169.6,54
216.1,169.05,54
219.75,156.8,54
249.65,165.3,54
258,161.35,54
259.55,161.15,54
262.7,165.9,54
263.45,167,54
265.45,165.75,54
269.6,169.9,54
271.25,168.1,54
276.75,158.1,54
269.95,158.8,54
266.55,178.9,54
267.05,179.5,54
238.25,174.6,54
236.9,176.25,54
239.9,178.85,54
237.4,178.55,54
237.7,179.5,54
237.65,181.2,54
237.35,181.5,54
236.1,179.05,54
233.45,173.75,54
229.85,175.5,54
229.45,175.15,54
236.45,170.5,54
231.4,177.9,54
231.45,179.5,54
233.35,182.2,54
232.5,182.75,54
232.1,181.9,54
231.3,181.4,54
230.15,180.2,54
229.4,179.9,54
228.95,179.6,54
227.8,179.15,54
239.1,172.95,55
235.65,183.2,55
231.3,184.45,55
229.35,182,55
229.3,181.6,55
228.85,180.7,55
227.35,185.05,55
225.75,185.8,55
226.8,180.85,55
220.9,176.6,55
260,169,55
258.4,167,55
258.35,165.4,55
259.45,162.55,55
263.6,164.75,55
271.2,168.6,55
271.3,170.05,55
263.05,167.6,55
276.75,160,55
274.35,159.5,55
276,156.1,55
285.1,149.65,55
272,148.15,55
237.35,182.3,56
237.05,181.85,56
235.95,181.7,56
236.45,182.75,56
233.2,184.05,56
231.8,184.35,56
231.7,184.8,56
227.75,184.35,56
231.1,182,56
229.7,180.75,56
229.3,180.5,56
224.35,154.7,56
215.85,146.2,56
221.85,140.2,56
225.15,142.55,56
228.25,145.15,56
237.65,153.95,56
267.15,184.4,56
266.45,183.85,56
266.65,182.7,56
267.65,171.95,56
267.25,171.55,56
265.75,169.85,56
262.15,165.45,56
260.75,164.45,56
259.65,159.65,56
269.25,165.45,56
274.65,170,56
277.55,174.55,56
277.65,159.4,56
278.3,157.9,56
272.65,169.45,56
267.1,143.9,56
267.65,144.35,56
269.4,141.8,56
271.1,142.3,56
210.8,172.5,57
223.55,186.55,57
231.1,182.95,57
231.7,185,57
235.9,181.25,57
253.25,164.4,57
258.25,173.9,57
260.45,172.4,57
276.3,178.05,57
270.55,174.55,57
269.9,172.15,57
267.8,171.7,57
267.3,171.05,57
260.2,165.4,57
264.8,154.3,57
269.35,150.4,57
269,147.25,57
268.3,146.8,57
267.4,145.1,57
266.7,144.75,57
270.25,139.9,57
216.05,182.8,58
230.3,141.55,58
229.75,141.25,58
266.75,140.95,58
267.3,141.25,58
270.5,143.9,58
269.75,150.4,58
268.05,150.25,58
267.3,149.65,58
270.9,158.15,58
260.9,155.35,58
262.4,162.65,58
260.4,165.95,58
259.3,168.35,58
256.1,166.75,58
255.7,164.7,58
266.1,169.5,58
267.9,173.7,58
268.35,174.3,58
270.7,174.15,58
274.15,173.4,58
280.3,186.1,58
211.55,181.75,59
282.1,181.15,59
273,173.5,59
263.85,168.85,59
262,170.1,59
257.55,170.6,59
257.6,169.25,59
275.95,160.75,59
265.2,154.35,59
268.8,142.55,59
237.95,149.2,59
229.8,155.8,59
229.25,155.6,59
226,154.45,59
280.4,186.3,60
272.5,171.85,60
259.65,172.4,60
264.25,162.65,60
225.25,157.85,60
218.85,184.85,60
231.55,169.7,60
258.5,176.15,61
260.65,175.75,61
270.55,174.1,61
264.1,168.6,61
262.2,166.55,61
264.85,174.8,62
261.35,177.05,62
260.05,178.25,62
275.9,178.25,63
265.7,172.3,63
264.4,171.45,63
256.5,177.4,63
257.8,179.9,63
301.6,185.65,64
302.6,182.45,64
293.55,188.65,64
271.7,186.4,64
238.75,163.4,65
272.55,177.95,65
262.35,177.4,66
295,185.25,66
105.15,104.8,68
88.9,125.15,74
96.4,115.45,75
96.85,115.85,75
89.15,132.75,76
94.95,124.55,79
182.55,70.2,81
92.1,136.5,82
211.8,61.6,83
219.15,64.05,85
215.65,63.75,85
220.7,62.25,86
196.55,66.1,86
194.5,66.1,86
90.35,138.5,86
218.5,67.35,87
198.6,65.75,87
188.4,71.65,87
183.7,74.2,87
165.75,76.35,87
157.55,74.4,87
226.05,63.55,88
213.65,60.85,88
162.5,76.95,89
162.95,77.45,89
216.05,65.25,89
161.8,81.25,90
200.6,69.65,90
205.05,68.65,90
207.05,71.35,90
217.3,61.05,90
210.55,65.35,91
205.5,66.3,91
205.3,68.2,91
197.95,71.35,91
172.9,78.55,91
167.1,79.4,91
165.05,79.95,91
164.5,78.3,91
216.9,68.8,92
213.65,62.35,92
204.45,65.55,92
205.7,67.95,92
207.15,70.7,92
201.25,69.3,92
197.25,71.4,92
198.95,74.4,92
199.05,77.6,92
190.15,69,92
175.5,73.6,92
167.45,76.6,92
165.9,77.95,92
165.9,79.8,92
163.3,80.1,92
157.55,82.2,92
297.1,73.8,92
300.7,72.6,92
301.05,74.6,93
313.25,80.25,93
222.2,65.8,93
219.35,68.1,93
218.55,70.5,93
217.15,65.4,93
212.4,68.85,93
205.25,67.9,93
197.4,70.6,93
196.6,74.5,93
194.05,75.25,93
192.85,71.9,93
185.35,75.8,93
186.35,73.65,93
181.65,72.6,93
179.45,77.2,93
179.2,76.9,93
175.15,77.5,93
174.25,76.5,93
174.6,74.65,93
172.6,78.1,93
170.6,76.1,93
170.4,79.1,93
164.45,79.9,93
158.15,81.85,93
159.05,79.4,93
159,81.1,93
297.55,69.6,94
295.1,79.35,94
216.15,72.45,94
213.4,64.55,94
209.8,70.6,94
204.8,70.25,94
200,68.65,94
200.45,70.55,94
201.65,70.65,94
202.4,70.9,94
202.9,71.15,94
202.5,72.1,94
202.1,72.65,94
201.85,74.15,94
200.5,76.05,94
198.8,77.1,94
198.35,76.75,94
199.95,73.6,94
199.4,73,94
197.25,72.05,94
196,74.4,94
195.85,71.85,94
195.2,70.65,94
191.55,69.95,94
191.05,71.85,94
190.3,71.45,94
186.1,73.35,94
184.35,73,94
181.4,72.2,94
180.35,75.45,94
179.75,76.3,94
173.1,80.35,94
168.4,80.55,94
168.7,79,94
168.2,76.95,94
167.85,76.6,94
166,77.6,94
163.7,78.1,94
312.85,81,95
302.7,74.75,95
300,73.35,95
214.55,71,95
210.7,71.85,95
209.15,74.1,95
207.85,67.8,95
202.4,77.15,95
202,76.8,95
201.85,73.9,95
202.7,72.2,95
201.85,70.6,95
199.45,70.85,95
197.75,71.75,95
197.4,75.25,95
194.15,74.6,95
194.5,77,95
194.9,77.35,95
191.25,74.5,95
191.65,74.9,95
192.5,71.2,95
192.15,70.7,95
189.7,71.55,95
189.7,72.65,95
191.9,78.25,95
191.95,78.65,95
184.75,71.9,95
185.85,79.3,95
185.1,79.4,95
182,77.65,95
182.4,77.95,95
181.2,76.7,95
181.15,75.15,95
179.35,74.85,95
173.35,74.7,95
172.75,81.9,95
301.1,72.15,96
216.1,71.95,96
211.45,75.2,96
210.1,76.75,96
209.9,74.8,96
209.25,73.1,96
206.7,73.8,96
204.5,73.4,96
204.7,71.55,96
200.7,75.95,96
200.45,72.35,96
200.2,70.95,96
198.2,70.6,96
198.05,72.35,96
198.3,73.3,96
196.3,72.15,96
195,71,96
193.3,70.75,96
193.6,73.7,96
193.1,75,96
193.8,75.3,96
194,75.8,96
195.25,76.4,96
194.3,77.2,96
191.1,77.4,96
190,79.15,96
188,76.4,96
186.65,75.15,96
184.85,74.25,96
185.1,77,96
185.4,77.35,96
182.65,79.55,96
182.15,78.45,96
181.55,77.05,96
181.05,76.55,96
181.15,75.45,96
182,76.1,96
179.95,77.45,96
177.45,80.05,96
173.25,76.6,96
172.1,77.3,96
172.5,79.95,96
171.05,81.4,96
170.55,81.05,96
165.65,80.95,96
165.1,81.7,96
163.35,81.45,96
161.85,83.4,96
158.55,84.55,96
312.85,81.15,97
296.3,77.05,97
296.05,76.7,97
295.4,74.75,97
292.8,74.25,97
289.55,71.05,97
214,69.8,97
214.95,72.45,97
211.5,74.45,97
211.95,75.35,97
209.55,70.65,97
206.25,77.35,97
206.5,77.8,97
203.95,76.1,97
199.4,74.9,97
196.35,71.8,97
196.2,72.3,97
195.55,74.7,97
196.5,77.3,97
196.8,77.6,97
195.4,79.4,97
193.95,80.5,97
192.25,77.75,97
191.15,77.85,97
190.65,77.5,97
190,74,97
193.1,73.7,97
191.75,73.5,97
191.35,73.05,97
188,83.15,97
184.05,81.3,97
185.4,79.95,97
185.2,78.1,97
184.7,77.2,97
184.35,76.7,97
185.6,74.8,97
183.1,79.2,97
180.65,79.75,97
180.2,81.05,97
180.5,82.15,97
177.95,79.95,97
177,79.2,97
173.8,79.8,97
176.05,77.25,97
175.7,76.9,97
174.75,77.2,97
174.35,76.8,97
170.8,77.6,97
166.5,78.9,97
165.7,81.6,97
151.75,84.95,97
280.85,70.4,98
301.65,78.5,98
304.25,77.9,98
314.9,78.8,98
315.45,83.2,98
215.85,67.9,98
215.35,69,98
218.85,71.3,98
214.85,75.95,98
212.45,73.3,98
212.75,69.3,98
210.3,69.2,98
208.05,68.5,98
206.45,72.2,98
204.6,75.9,98
201.65,80.6,98
202.15,74.9,98
201.2,72.75,98
202.35,72.05,98
203.1,71.15,98
198.8,71.75,98
198.3,71.2,98
191.9,70.4,98
192.4,70.9,98
196.7,74.15,98
196.6,82.65,98
193.25,81.25,98
194.35,80.35,98
193.75,76.4,98
190.9,73.95,98
189.75,77.1,98
189.5,76.55,98
187,77.3,98
187.1,77.85,98
186.65,78.2,98
187.7,80.7,98
188.5,81.45,98
188.1,81.6,98
187.95,82.1,98
188.05,82.85,98
185,81.6,98
185.65,74.25,98
184,76,98
180.8,77.65,98
180.35,79.65,98
178.8,79.8,98
178.15,80.6,98
177.65,81.05,98
178.65,83.3,98
176.45,82.95,98
175.95,80.25,98
174.8,80.4,98
172.5,84.2,98
170.85,82.25,98
170.5,78.25,98
168.3,79.85,98
166.15,81.1,98
159.45,84.75,98
153.7,82.9,98
153.3,82.35,98
322.85,86.6,99
318.55,80.95,99
307.2,84.75,99
208.45,75.75,99
208.1,77,99
207.7,76.8,99
204.1,81.6,99
205.6,74.4,99
200.8,74.05,99
199.05,75.15,99
198.9,73.95,99
196.7,76.75,99
197,76.75,99
196.9,77.2,99
197.85,79.65,99
196.3,81.4,99
195.25,81.2,99
194.3,80.9,99
192.9,80.65,99
194.2,79.3,99
193.1,79.25,99
192.55,79.4,99
193.7,78.1,99
192.5,77.45,99
192.2,76.9,99
193.25,74.95,99
191.3,74.1,99
191,73.7,99
190.3,75.95,99
189.9,76.7,99
190,77.15,99
190.75,78.4,99
189.85,82.4,99
190.3,83.1,99
187.5,80.25,99
186.7,77.65,99
184.2,77,99
184.5,77.6,99
184.9,77.4,99
185,78.35,99
185.3,80.4,99
184.6,81.3,99
185.1,84.75,99
183,82.65,99
179.7,78.5,99
179.1,78.4,99
178.2,79.05,99
176.65,77.6,99
176.3,77,99
175.75,77.3,99
178.9,80.8,99
179.95,82.9,99
178.15,82.5,99
178.1,83.1,99
175.8,82.6,99
172.9,82.4,99
171.2,82,99
170.3,81.45,99
170.9,79.65,99
165.65,82.15,99
161.55,83.35,99
216.65,72.55,100
212.6,78.25,100
208.3,76.45,100
210.05,72.5,100
202.25,76.55,100
201.85,77.15,100
201.5,76.85,100
200.85,76.8,100
199.75,77.6,100
203.15,78.1,100
201.5,74.9,100
200.85,73.75,100
200.9,73.15,100
198.45,77.25,100
199.35,77.25,100
198.85,77.75,100
196.5,80.55,100
196.55,81.4,100
195.85,81.5,100
196.1,81.95,100
195.15,82.95,100
196.65,77.45,100
196.3,76.95,100
193.25,74.25,100
191.35,80.65,100
191.05,80.15,100
191.35,79.75,100
190.9,79.45,100
190.75,81.25,100
189.45,81.8,100
189.85,82.55,100
189.35,83.95,100
188.7,84.4,100
187.25,84.6,100
188.85,78,100
186.25,77.3,100
186,76.9,100
186.25,78.55,100
185.15,79,100
183.65,80.4,100
182.55,77.4,100
182.3,77.1,100
180.5,79.1,100
180.7,80.25,100
179.75,79.4,100
179.65,82.6,100
181.95,84.2,100
181.05,81.95,100
176.15,82.65,100
174.9,82.55,100
174.55,81.1,100
175.25,76.65,100
175.35,76.8,100
173,79.6,100
170.55,78.4,100
169.25,81.6,100
164.35,83.25,100
168.35,90.05,100
162.7,84.35,100
162.15,85.75,100
160.95,85.7,100
305.4,78.95,100
305.85,79.45,100
305.75,82.55,101
305.75,83.25,101
208.5,76.2,101
206.2,72.6,101
205.95,75,101
203.8,74.2,101
203.9,75.5,101
201,76.45,101
201.25,77,101
202.9,80.2,101
199.9,79.85,101
198.95,78.95,101
197.9,80.7,101
197.35,82.7,101
197.55,77.9,101
196.9,77,101
197.8,77,101
198.15,77.45,101
198.15,75.05,101
198.75,74.2,101
196.35,73.3,101
195.5,73.3,101
195.5,75.25,101
194.65,75.4,101
194.95,76.7,101
193.8,75.95,101
193.35,78.25,101
192.45,81.55,101
192,81.2,101
190.5,79.1,101
188.2,79.55,101
186.9,77.35,101
186.5,76.9,101
187.6,73.75,101
186.1,81.2,101
185.9,81.85,101
187.55,83.55,101
189.8,83.85,101
190.75,84.6,101
191.3,84.95,101
183.7,80.75,101
180.95,81.05,101
180.8,81.8,101
180,80.95,101
179.15,76.35,101
179.95,84.55,101
182.45,85.85,101
175.9,84.1,101
174.25,83,101
169.45,85.45,101
170.05,86.75,101
167.4,83.7,101
166.25,87,101
333.95,93.95,102
316.2,85.65,102
216.35,72.45,102
214.45,75.5,102
213.1,77.1,102
212.75,76.95,102
211.25,81.3,102
207.1,77.15,102
206.7,77,102
203.05,75.7,102
201.75,78.2,102
198.9,80.4,102
198.15,83.3,102
198.25,79.8,102
198.25,79.05,102
196.4,77.8,102
197.45,74.65,102
198.8,73.85,102
196.15,80,102
195.9,80.75,102
194.35,80.35,102
194,79.55,102
194.25,80.05,102
194.1,81.5,102
192.75,82.65,102
193.35,84.1,102
194.6,83.65,102
194.75,84.5,102
193.7,85.1,102
190.4,82.55,102
190.8,83,102
190.15,83.8,102
188.4,83.65,102
188.55,84.7,102
187.35,82.45,102
186.9,83.25,102
186.4,84.05,102
187.65,86.9,102
185.65,87.45,102
185.8,88.35,102
184.5,88.75,102
181.95,89.85,102
181.55,85,102
180.5,84.75,102
179.45,85.15,102
175.7,82.4,102
180.95,81,102
182.15,81.7,102
184.3,79.65,102
183.45,79.15,102
179.45,76.2,102
174.4,87.2,102
172.5,88,102
171.6,88.8,102
171.35,87.8,102
171.3,86.3,102
171.5,85.5,102
170.9,85,102
171,81,102
167.6,81.35,102
165.55,79.8,102
167.8,85.1,102
167.85,86.75,102
167.4,88.45,102
166.35,89,102
165.6,89,102
161.5,86.5,102
159.8,84.45,102
156.75,90.6,102
154.9,89.65,102
310.1,84.65,103
302.9,81.9,103
210.9,76.75,103
210.55,76.45,103
207.05,77.35,103
206.85,77,103
204.8,75.4,103
204.75,74.85,103
206.75,78.8,103
201.35,76.5,103
201.3,78.7,103
197.75,79.1,103
198.65,82,103
197.75,82,103
198.1,85.75,103
199.2,86.3,103
