X,Y,Z
180.2,268.95,25
177,262.45,25
176.8,258.6,25
176.8,268.65,25
178.2,271.35,25
175.35,271.5,25
176.05,275.1,25
174.55,273.1,25
172.1,224.45,25
172.8,224.55,25
200.75,260.2,26
169.5,228.9,26
170.05,222.5,26
170.65,221.05,26
179.25,212.8,26
181.25,212.95,26
181.45,214,26
179.95,217.4,26
178,265.4,26
172.25,263.65,26
172.35,260.7,26
181.15,262.9,26
181.95,266.2,26
184.85,266.25,26
184.35,271.85,26
180.35,271.2,26
178.95,269.7,26
179.75,274.3,26
180.05,274,26
177.35,275.2,26
176.15,275,26
177.6,270.05,26
174.05,270.65,26
203.4,260.2,26
210,270.1,26
190.1,230.4,26
189.8,228.1,26
189.4,229.65,26
195.2,226.5,26
196.5,230.4,26
200.95,228.3,26
204.35,221.05,26
196.3,219.85,26
189.55,217.6,26
187.8,215.1,26
194,215.65,26
214.75,221.2,26
210.65,221.1,26
220.2,238.6,26
229.75,248.1,26
230,249.2,26
232.15,245.45,26
227.2,273.4,26
223.35,275.85,26
222,274.85,26
218.7,276.9,26
221.9,278.1,26
220.35,280,26
220.5,281.7,26
219.9,282.1,26
221.15,280.8,26
222.55,280.6,26
219.8,283.65,26
218.95,285,26
220.55,284.65,26
219.75,286.2,26
217.1,286.25,26
222.95,284.05,26
223.1,282.7,26
224.2,278.3,26
225.9,279.3,26
225.75,278,26
228.55,278.4,26
229.2,279.2,26
228.8,280.85,26
229.35,281.85,26
226.75,281.3,26
227,284.25,26
224.95,284.25,26
224.7,285.3,26
225.35,286.1,26
230.95,281.4,26
232.7,281.65,26
233.55,282,26
233.9,280.6,26
233.8,279.45,26
232.95,285.25,26
230.75,276.9,26
230.5,275.6,26
229.6,274,26
230.15,275.05,26
230.15,275.05,26
230.5,274.4,26
231.2,273.25,26
232.3,274.5,26
233.75,271.3,26
232.75,269.1,26
232.8,267.4,26
233.5,268.4,26
226.25,299,26
227.6,288.55,26
228.5,288.15,26
229.7,286.8,26
229.7,286.8,26
233.3,287.8,26
234.6,285.85,26
236,287.6,26
237.05,285.6,26
237.7,283.35,26
236.3,279.2,26
234.9,278.4,26
236.1,277.2,26
241.1,283.35,26
239.05,282.6,26
240.45,281.2,26
242.7,281.75,26
242.7,281.75,26
242.45,276,26
240.6,271.1,26
237.4,270.75,26
248.3,277.6,26
247.7,276,26
254.05,279.55,26
255.05,284.9,26
258.7,277.9,26
258.45,276,26
249,272.15,26
246.9,267.95,26
246.5,265.5,26
249.45,265.2,26
250.4,266.9,26
250.4,266.9,26
252,268.15,26
251.45,267.6,26
253.7,264.2,26
252.9,262.15,26
248.1,261.8,26
240.1,263.4,26
238.1,262.15,26
256.5,264.2,26
257.85,262.15,26
256.8,267.15,26
258.25,268.6,26
263.6,275.5,26
261.6,265.2,26
262.25,262.15,26
263.25,263.6,26
261.75,258.75,26
259.85,255.95,26
254.05,260.9,26
250.45,257.7,26
246.4,258.7,26
244.75,259.3,26
241.15,261.05,26
241.45,257.55,26
233,255.15,26
244.65,252.5,26
248,252.25,26
247.6,249.85,26
245.6,249.3,26
252.2,251.65,26
252.8,253.45,26
255.05,248.95,26
257.2,249.55,26
248,251.5,26
271.55,215.1,26
269.9,211.2,26
265.85,248.25,26
263.6,254.45,26
264.9,255.95,26
268.8,252.55,26
274.45,251.4,26
276.85,255.15,26
274.2,256.85,26
277.05,261.4,26
272.2,261.15,26
275.1,265.15,26
277,265.35,26
275.6,268.6,26
275.6,268.6,26
272.8,266.05,26
270.4,264.85,26
275.3,267.95,26
274.2,269.85,26
267.85,268.05,26
266.6,268.65,26
268.25,268.4,26
266.2,261.85,26
265.85,259.85,26
265.6,270.05,26
266.9,264,26
266.1,272.7,26
270.1,271.65,26
271.1,273.05,26
271.1,273.05,26
275.15,273.45,26
271.2,276.95,26
271.35,274.55,26
267.8,280.55,26
263.8,280.1,26
267.75,279.7,26
268.75,282.35,26
269.95,283.85,26
272.6,282.3,26
273.5,279.25,26
273.5,279.25,26
273.15,277.15,26
273.3,277.95,26
275,277.15,26
276.75,276.35,26
276,278.75,26
276,278.75,26
275.4,283.05,26
273.55,281.65,26
274.9,280.15,26
279.6,275.65,26
284.4,280.85,26
284.75,278.85,26
266.45,275.35,26
272.45,273.45,26
303.05,250.65,26
311.25,254.45,26
313.15,259.9,26
322.05,253.25,26
317.2,244.2,26
321.2,241.35,26
319,234.8,26
294.6,228.1,26
296.15,225.7,26
294.2,225.85,26
292.5,222.7,26
294.05,221.15,26
288.55,224.8,26
287,221.8,26
291.8,216.2,26
294.6,216.3,26
295.65,217.85,26
295.55,218.9,26
296.3,219.2,26
298.15,220.25,26
298.45,219.25,26
297.45,222.3,26
299.2,223.05,26
304.3,227.55,26
303.4,224.9,26
302.3,222.4,26
302.85,220.9,26
300.15,219.2,26
299.65,217.5,26
300.5,215.6,26
300.8,214,26
300.8,214,26
302.3,215.8,26
303.1,217.5,26
297.65,213.55,26
299.2,212,26
311.05,223.8,26
309.9,222.6,26
308.75,220.5,26
307.25,221.6,26
309.1,221.7,26
311.5,218.25,26
313.2,219.3,26
307.9,217.2,26
308,215.05,26
308.2,213.05,26
310,212.8,26
310,212.8,26
312.55,212.9,26
310.6,213.8,26
304.45,211.25,26
302.2,211.2,26
304.5,209.55,26
303.4,210.4,26
310.65,208.75,26
311.4,209.75,26
318,207.15,26
336.3,224.5,26
324.15,233.25,27
321.85,237.9,27
319.35,240.8,27
317.15,240.95,27
314.85,219.75,27
313.2,221.65,27
311.4,219.7,27
309.45,221.4,27
309.75,218.95,27
309.75,217,27
312,215.9,27
313.5,215.75,27
313.25,217.3,27
310.85,214,27
308.2,215.2,27
308.05,213,27
306.85,214.3,27
306.85,214.3,27
307.05,217,27
305.65,218.05,27
305.65,218.05,27
306.6,218.75,27
304.65,218.15,27
303.9,220.5,27
303.9,220.5,27
302.25,222.5,27
303.1,219.5,27
302.35,214.25,27
300.8,211.7,27
310.35,209.95,27
314.25,210.95,27
318.15,211.6,27
319.05,213.8,27
299.5,213.35,27
296.2,213.9,27
296.45,218.15,27
296.45,220.35,27
294.9,221.2,27
294.2,218.15,27
294.8,223.3,27
298.3,224.7,27
292.8,225.2,27
292.55,222.9,27
291.3,221.7,27
289.6,219.7,27
292,218,27
288.1,215.7,27
285.95,224.55,27
280.6,287,27
279.75,288.7,27
268.75,284.45,27
264.75,282.85,27
268.25,284.15,27
266.55,280.4,27
269.25,280.8,27
269.25,280.8,27
268.3,280.35,27
271.2,282.7,27
271.45,280.95,27
273.05,281.5,27
273.05,281.5,27
273.05,279.95,27
275.1,279.75,27
273.8,277.15,27
276.8,277,27
277.35,273.85,27
275.9,273.4,27
277.55,271.75,27
279.75,271.75,27
279.55,273.3,27
275.65,268.25,27
272.95,268.3,27
268.75,269.35,27
270.65,272.95,27
268.25,273.85,27
269.45,275.8,27
268.2,273.65,27
266.35,274.85,27
265.35,273.55,27
266.9,271.85,27
265.65,271.15,27
264.15,271.25,27
264.3,270.05,27
264.3,268.75,27
262.2,269,27
261.45,277.25,27
260.85,274.6,27
262.75,278.5,27
263.95,278.95,27
260.3,279.75,27
259.25,278.1,27
253.55,283.2,27
254.7,280.1,27
253.6,282.8,27
254.25,282.4,27
247.8,283.65,27
247.8,276.5,27
253.3,276.9,27
254.4,277,27
252.5,273.6,27
250.55,270.8,27
255.45,270.25,27
256.1,267.9,27
253.35,267.95,27
251.4,265.95,27
253.1,267.65,27
252.5,265.65,27
252.25,264.55,27
251.9,263.35,27
250.4,263.8,27
248.8,261.4,27
247.3,262.2,27
247.3,262.2,27
246.25,262.75,27
249.25,258.8,27
246.95,257.5,27
249.85,256.95,27
240.65,252.8,27
239.25,261.05,27
235.45,262.75,27
243.6,250.1,27
251.85,251.25,27
254.8,253.4,27
249.95,244.2,27
255.8,258.95,27
260,255.9,27
261.2,254.85,27
262.3,251.65,27
263.05,258.15,27
264.35,260.95,27
260.4,262.45,27
263.05,261.05,27
262.05,262.35,27
263.35,263,27
265.3,263.1,27
265.45,265.35,27
265.9,266.7,27
267.9,261.45,27
267.9,261.45,27
266.5,257.55,27
267.1,258.05,27
270.2,257.65,27
271.55,258.65,27
270.75,260.5,27
272.95,254.15,27
269.4,252.05,27
274.7,258.65,27
274.85,259.25,27
276.35,259,27
277.4,261.3,27
274.75,262.95,27
276.5,266.05,27
275.2,266.85,27
233.3,287.1,27
235.6,286.45,27
233.75,285.45,27
237.2,286.7,27
235.6,284.8,27
237.75,284.35,27
239.6,284.8,27
237.25,282.55,27
235.2,283.35,27
233.95,283,27
234.1,280,27
232.7,281.65,27
236.75,280.3,27
233.2,281.75,27
228.8,281.15,27
227.8,284.55,27
242.3,280.35,27
242.85,281.9,27
243.8,278.6,27
239.35,278,27
239.65,274.25,27
238.6,278,27
243.55,273.35,27
234.05,274.3,27
233.85,273.05,27
231.9,273.2,27
230.55,274.7,27
230.85,272.9,27
230.15,274.3,27
230.25,272.7,27
229.25,275,27
229.25,275,27
228.65,274.4,27
226.55,272.55,27
234.5,271.9,27
236.4,270.1,27
241.4,270.3,27
243.5,271.7,27
238.4,266.45,27
231.95,267.65,27
232.8,262.5,27
238.05,265.05,27
219.7,274.7,27
224.1,271.55,27
225.35,272.45,27
222.75,264.8,27
213.5,266.85,27
217.6,280.15,27
222.6,277.5,27
222.8,281.15,27
220.5,282.8,27
224.75,282.6,27
224.2,285.85,27
225.2,279.7,27
225.1,277.1,27
225.55,278.6,27
227.55,279.65,27
227.5,277.6,27
227,278.75,27
185.45,275.35,27
180.45,271.3,27
178.75,272.85,27
176.25,271.85,27
173.6,268.2,27
177.3,266.75,27
178.9,267.45,27
179.3,264.75,27
178.5,267.05,27
181.55,266.25,27
181.55,263.6,27
176.3,262,27
172.05,262.35,27
183.05,230.2,27
184.85,225.8,27
190.75,225,27
192.2,223.4,27
191.65,222.9,27
191.15,222.7,27
194.8,228.9,27
196.3,224.2,27
203.15,224.75,27
190.75,216.8,27
191.05,217.35,27
178.3,218.95,27
168.7,225.2,27
228.1,228.6,27
264.25,235.75,27
277.25,228.15,27
278.1,231.15,27
278.05,233.1,27
283.6,223.45,27
284.2,227.3,27
285.05,242.55,27
310.6,250.9,27
236.55,241.1,27
232,242.75,27
230.8,252.65,27
276.65,210.6,27
279.75,218.9,27
178.5,226.9,28
182.8,225.85,28
184.35,227.35,28
194.75,229.45,28
195.2,225.9,28
192.4,224.8,28
190.95,224.15,28
192.05,224.35,28
191.35,224.55,28
190.7,221.45,28
193.4,220.8,28
191.2,221.85,28
190.7,219.55,28
195.05,220.95,28
190.3,219.05,28
178.8,240.7,28
183.5,241.2,28
175.15,262.05,28
179.45,260.95,28
178.25,264.6,28
176.5,265.5,28
175,267.15,28
177.8,269.2,28
179.4,268.35,28
180.5,269.45,28
182.2,269.55,28
171.55,265.85,28
225.05,278.6,28
224.5,276.9,28
228.5,282.4,28
230.15,283.8,28
230.15,286.25,28
229.6,283.4,28
229.85,285.85,28
232.9,284.65,28
233.35,283.7,28
234.85,283.65,28
234.95,286.75,28
237.15,285.5,28
236.4,286.9,28
234.95,287.5,28
235.75,286.9,28
235.85,279,28
239.3,280.85,28
235.3,276.05,28
241.7,278.55,28
244.7,277.75,28
238.05,277.65,28
241.4,280.7,28
238.2,274.2,28
236,273.4,28
237.1,274.1,28
237.5,272.85,28
240.7,270.9,28
238.4,271.9,28
243.3,273.85,28
235.05,268.25,28
233.15,267.5,28
234.4,267.85,28
233.3,268,28
233.85,267.25,28
247.55,273.3,28
247,274.15,28
246.35,273.8,28
250,275.55,28
252,275.15,28
252.1,280.15,28
248.75,285.8,28
251.55,285.6,28
257.65,287.4,28
254.45,285.95,28
254.65,284.15,28
262.85,286.15,28
269.4,282.9,28
265.7,279.85,28
261.6,277.6,28
252.7,272.95,28
252.05,272.4,28
252.45,269.8,28
247.65,268,28
248.65,268.5,28
248.05,268.35,28
253.85,265.4,28
247.9,264.1,28
246.65,262.9,28
243.1,265.95,28
247.6,259.85,28
247.25,254.1,28
249.65,257.05,28
253.35,256.85,28
256.65,260.15,28
261.35,263.65,28
265.85,258.75,28
265,254.7,28
262.7,250.55,28
270.2,252.6,28
272,259.75,28
271.65,261.9,28
273.8,261.15,28
275.9,259.95,28
276.15,264.1,28
268.75,267.7,28
265.55,266.65,28
269.1,268.2,28
269.1,269.3,28
267.55,270.7,28
265.3,271.55,28
268.15,271.3,28
272.6,271.95,28
275.65,271.65,28
273.55,268,28
276,267.55,28
273.1,267.5,28
276.5,267.95,28
277.65,268.1,28
268.4,273.5,28
268.85,274.85,28
268.95,273.75,28
268.25,274.55,28
267.1,275.2,28
269.9,275.9,28
272.8,275.7,28
272.2,278.25,28
273.8,278.45,28
273.3,278.1,28
274.95,280.25,28
274.15,283.4,28
275.6,284.05,28
278.05,279.05,28
259,267.35,28
258.95,267.85,28
259.5,267.65,28
259.25,268.35,28
259.7,268.05,28
263.3,267.1,28
242.2,253.35,28
236.5,253.75,28
236.15,250.3,28
232.35,245.55,28
236.35,242.15,28
263.55,245.95,28
262.35,248.55,28
270.65,241.15,28
276.75,243.9,28
317.1,235.9,28
319.45,238.45,28
322.05,245.1,28
316.3,228.05,28
313.15,228.05,28
310.95,221.85,28
308.15,223.05,28
307.25,222,28
306.25,222.55,28
305.55,222.3,28
305.45,221.05,28
304.85,220.6,28
302.1,217.7,28
306.35,218.9,28
305.8,217.8,28
306.25,218.1,28
305.7,218.85,28
300.1,218.15,28
300,217.3,28
299.2,217.05,28
298.2,215.85,28
302.4,213.25,28
304.6,215.1,28
306.9,215.85,28
306.3,215.45,28
303.9,216.55,28
299.25,221.65,28
298.25,225.65,28
296.7,222.55,28
294.9,220.45,28
296.9,219.05,28
297.55,217.5,28
296.45,216.5,28
294.5,215.85,28
292.85,219.65,28
293.35,217.75,28
295.05,213.4,28
309.65,215.6,28
310.25,218.35,28
311.45,216.45,28
312.25,218.8,28
313.5,218.9,28
315.2,217.6,28
314.5,221.6,28
293.35,226.75,28
293,224.95,28
289.9,225.35,28
285.9,227.3,28
287.6,222.8,28
287.15,218.35,28
283.4,211.05,28
208.65,249.7,28
177.95,263.25,29
176.9,264.2,29
181.9,267.35,29
182.8,267.65,29
179.4,270.65,29
180.85,272.8,29
223,272.1,29
228.15,273.1,29
226.75,276.35,29
226,275.7,29
236.7,279.3,29
226.55,275.6,29
232.65,282.4,29
232.1,284.95,29
234,285.6,29
236.45,284.6,29
235.1,281,29
235.8,280.4,29
237.8,279.7,29
237.7,277.55,29
238.9,282.1,29
241,285.75,29
242.95,286.4,29
242.85,281.2,29
242.25,280.45,29
237.2,275.3,29
236,270.9,29
237.9,269.55,29
242,272.95,29
245.45,270.7,29
240.25,267.15,29
239.2,266.3,29
235,266.1,29
240.1,264.35,29
242.7,265.35,29
234.9,260.55,29
238.3,261.15,29
239.85,261.35,29
236.75,257.3,29
249.25,259.25,29
249.1,263.75,29
249.25,264.75,29
251.1,264.8,29
250.75,259.75,29
252.75,259.8,29
255.3,261.4,29
258.45,261.95,29
255.5,268.2,29
261.6,266.35,29
250.85,270.15,29
246.55,267.1,29
249.7,276.5,29
251.2,276.5,29
253.9,276.55,29
254.8,284.1,29
262.2,281,29
261.9,278.85,29
262.7,276.6,29
266.7,278.15,29
267.25,278.65,29
268.7,281.6,29
269.8,278.9,29
269.05,278.35,29
263.65,271.7,29
261.15,271.7,29
265.35,269.7,29
266.9,271.2,29
268.8,272,29
272.05,273.8,29
266.6,265.5,29
270.6,262.5,29
270.95,260.9,29
272.95,262.7,29
265.5,254.9,29
265.15,254.3,29
267.65,252.15,29
270.65,253,29
272.85,251.9,29
272.8,255.5,29
269.1,245.45,29
267.9,242.15,29
267.4,241.75,29
280.1,250.55,29
287.85,248.4,29
304.15,240.85,29
316.05,241.25,29
318.45,241.65,29
318.05,240.65,29
317.85,234.9,29
319.15,233.85,29
319.2,233.05,29
320.95,231.95,29
306.8,219.45,29
306.05,218.95,29
303.1,219.75,29
303.15,218.7,29
305.55,215.65,29
304.95,215.35,29
302.35,215.85,29
301.35,216.45,29
300.65,216.35,29
297,216.7,29
296.05,216.55,29
294.15,217.7,29
288.7,217.9,29
283.75,212.95,29
276.85,214,29
283.35,223.65,29
284.55,225.2,29
287.25,225.15,29
295.15,226,29
278.95,231.15,29
265.2,234.45,29
253.55,250.9,29
220.85,260.6,29
184.9,234.85,29
186.25,232.55,29
186.55,224.15,29
187.9,224.8,29
190.25,221.45,29
188.9,219.35,29
188.7,218.55,29
187.35,218.25,29
194.2,220.85,29
195.05,223.75,29
198.15,227.25,29
199.1,229,29
203.75,223.15,29
199.55,217.95,29
185.45,209.9,29
206.65,202.55,29
281.1,204.6,29
285.05,206.1,29
286.2,203.15,29
284.7,199.55,29
300.05,199.3,29
307.5,208.3,29
275,281.15,29
276.4,272.25,29
273.55,268.85,29
276.45,266.25,29
277.85,267.4,29
278.2,267.85,29
275.6,268.6,29
188.65,241.65,29
314.25,247.7,29
275.9,197.45,30
274.5,201.7,30
281.8,199.3,30
281.55,201.45,30
282.6,203.1,30
280.3,203.65,30
279.1,206.25,30
283.4,207.45,30
285.9,200.05,30
281.3,210.6,30
288.75,218.75,30
281.05,222.3,30
278.5,241.1,30
275.75,246.05,30
288.8,250,30
278.15,259.35,30
273.8,255.65,30
273.2,256.5,30
266.55,255.95,30
267.45,256.3,30
263.65,255.7,30
265.5,252.6,30
271.6,250.65,30
270.5,261.45,30
267.6,261.95,30
267.6,261.95,30
271.25,262.2,30
272.65,263.75,30
275.4,262.35,30
277.55,262.65,30
278.4,265.65,30
274.1,267.3,30
274.6,267.4,30
270.1,265.15,30
273.85,270.45,30
274.5,270.6,30
274.6,271.35,30
266.65,272.8,30
267.35,273.05,30
266.25,276.25,30
266.95,276.55,30
264.05,276.55,30
261.1,278.4,30
267.75,278,30
268.25,278.45,30
268.65,277.85,30
269.7,278.05,30
270.2,278.95,30
270.9,280,30
272.65,281.35,30
272.4,280.15,30
272.7,278.9,30
272.85,276.5,30
276.3,279.95,30
275.85,282.25,30
275.45,276.05,30
248.3,277.3,30
242.2,274.5,30
246.75,271.9,30
252.45,269.55,30
242.65,268.25,30
242.4,267.75,30
240.5,269.65,30
239.75,265.5,30
241.3,263.95,30
244.95,264.45,30
241.7,260.25,30
244.5,258.75,30
249.8,259.75,30
249,262.75,30
250.8,264.7,30
252.6,264.4,30
253.6,265.6,30
258.45,263.8,30
252,260.4,30
247.45,255.85,30
249.2,254.8,30
246.6,253.05,30
251.8,251.5,30
238.3,274.65,30
234.8,275.95,30
230.7,278.55,30
234.1,281.05,30
235.9,279.7,30
237.1,278.35,30
237.05,282.2,30
233.7,284.1,30
181.5,266.8,30
179,263.3,30
184.55,246.95,30
180.8,244.85,30
195.1,249.5,30
184.95,236.05,30
182.2,236,30
180.55,234.3,30
180.35,221.35,30
191,220.6,30
191.7,221.05,30
200.05,227.35,30
220,240.95,30
267.65,231,30
268.35,231.25,30
304.8,237.35,30
305.3,237.75,30
313.85,239.85,30
318.5,248.45,30
318.7,247.7,30
316.35,239.45,30
319.75,240.5,30
316.55,238.15,30
317.2,232.65,30
320.65,233.25,30
324.35,235.05,30
311.85,255.9,30
307.2,253.7,30
268.85,248.4,30
214,195.15,31
208.45,200.2,31
206.4,202.15,31
206.35,202.8,31
207.4,203.2,31
206.65,210.2,31
209.05,216.1,31
189.75,225.2,31
188.55,227.1,31
183.95,225.8,31
183.1,228.45,31
180.6,228.05,31
180.55,221.8,31
178.05,235,31
189.15,233.05,31
189.15,243.05,31
189.65,269.45,31
185.95,285.05,31
231.7,283.5,31
234.2,279.5,31
235.15,279.5,31
235.4,278.8,31
236.65,281,31
237.3,280.2,31
242.8,281.55,31
240.25,279.05,31
239.45,277.25,31
243.35,277.65,31
245.95,277.75,31
245.85,277.25,31
235.15,271.2,31
242.6,270.05,31
247.5,274.8,31
251.5,281.35,31
251.05,273.5,31
253.7,272.35,31
250.75,268.75,31
250.15,264.35,31
250.85,266.05,31
248.7,258.7,31
249.05,256.6,31
254.1,255.6,31
241.7,263,31
234.35,265.05,31
233.95,258.7,31
259.9,263.85,31
264.8,262.35,31
263.65,272.3,31
262.5,274.9,31
261.05,277.9,31
257.4,277.7,31
267.2,270.85,31
267.4,272.1,31
267.9,274.5,31
268.05,272.5,31
268.45,274.85,31
267.55,271.2,31
267.3,280.1,31
270.9,280.6,31
268.3,280.7,31
271.25,279.55,31
271.8,277.95,31
271.15,276.2,31
272.65,274.8,31
272.75,272.15,31
275.05,274.45,31
276.15,274.05,31
279.8,277.35,31
279.15,272.45,31
276.95,269.7,31
274.25,266.8,31
271.45,266.1,31
270.4,265.7,31
280.05,279.45,31
277.3,280.5,31
321.1,241,31
321.55,235.45,31
324.05,233.9,31
322.75,232.75,31
308.4,229.85,31
307.15,229.85,31
306.4,229.5,31
307.45,230.45,31
308.7,230.35,31
295.35,225,31
267.45,234.3,31
261.6,256.7,31
269.8,261.3,31
271.95,261.8,31
273.65,261.4,31
276.2,264.7,31
272.7,258.6,31
269.45,254.4,31
272.9,257.8,31
272.15,254.7,31
274.25,256.05,31
273.4,250.5,31
277.5,252.2,31
278.5,253.3,31
268.6,249,31
273.15,245.4,31
272.05,247.2,31
268.15,248.65,31
277.3,245.1,31
277.2,239.4,31
285.2,258.3,31
292.4,247.25,31
300.75,248.3,31
267.05,234.05,31
222.4,234.4,31
199.1,263.6,31
274.35,204.7,31
275.35,203.75,31
277.25,205.4,31
278.7,203.9,31
280.7,199.55,31
287.8,202.9,31
292.35,205.95,31
281,195.4,31
280.85,195.85,31
279.35,197.1,31
277.5,191.45,31
214.25,272.5,31
181.2,248.25,32
177.3,239.1,32
181.9,233.5,32
177.55,227.75,32
207.65,217.9,32
203.7,219.65,32
214.3,212,32
209.3,211.35,32
216.75,208.95,32
215,208.15,32
211.55,205.85,32
211.65,200.9,32
219.25,195,32
221.05,186.15,32
270.55,188.15,32
269.7,172,32
275,190.75,32
272,198.4,32
274.55,199.05,32
276.8,200.8,32
279.05,197.2,32
280.8,199.65,32
282.65,201.5,32
285.95,204.35,32
286.6,205.2,32
287.9,204.4,32
290.45,204.25,32
282.15,208.9,32
277.2,205.4,32
274.2,204.65,32
278.4,212.75,32
281.9,213.1,32
276.05,224.8,32
274.55,226.35,32
270.6,224.15,32
270.85,228.55,32
270.9,233.75,32
275.8,229.7,32
276.4,230,32
272.95,242.7,32
277.6,247.6,32
277.95,248.7,32
269.25,256.6,32
267.8,261.1,32
273.3,255.55,32
275.8,258.65,32
276.3,256.9,32
278.05,259.25,32
277.5,254.55,32
278.85,256.85,32
279.1,258.05,32
279.85,257.15,32
280.9,260.7,32
281,254.5,32
284.8,250.35,32
280.6,256.05,32
298.85,250.7,32
303.25,251.65,32
305.2,250.9,32
305.2,250.9,32
305.85,251.5,32
310.75,254.5,32
319.4,248.15,32
318.95,245.85,32
320.7,235.5,32
317.25,233.2,32
318.1,232.25,32
301.15,230.25,32
317.3,225.25,32
320.2,217.65,32
256.8,238.85,32
280.9,265.45,32
273.85,267.5,32
276.6,275.15,32
275.3,275.6,32
271.3,276,32
268.05,272.75,32
267.55,272.1,32
268.25,277.45,32
267.95,277.05,32
267.25,279,32
267.55,279.3,32
274.55,282.7,32
278.05,280.3,32
262.55,276.5,32
263.95,275,32
263.95,275,32
264.5,273.3,32
262.75,273.35,32
260.55,271.15,32
260.85,264.5,32
263.85,264,32
257.55,284.35,32
252.45,282.35,32
248.9,275.85,32
243.15,275.75,32
241.45,273.4,32
242.5,273.4,32
245.55,268.9,32
251.25,269.35,32
238.25,282.5,32
231.65,282.65,32
235.25,279,32
237.55,278.5,32
236.7,277.15,32
236.45,274.95,32
238.55,276.8,32
238.05,276.8,32
237.4,276.05,32
215.2,244.5,32
216.95,255.85,32
218.45,256.1,32
226.85,245.75,32
228.25,258.35,32
234.1,268.55,32
236.8,265.65,32
226.8,266.4,32
248.65,261.75,32
319.8,245.8,33
319.8,244.3,33
319.35,239.5,33
320.25,236.2,33
318.15,234.1,33
315.75,238,33
307.95,237.55,33
302.55,241.3,33
318.45,227.2,33
316.8,212.65,33
292.95,229.3,33
285.6,257.2,33
284.25,267.1,33
281.25,240.1,33
302.7,261.95,33
301.4,261.65,33
313.25,269.15,33
281.8,264.65,33
280.7,262.25,33
279.8,265.4,33
278.7,261.95,33
275.1,262.05,33
275.2,259.85,33
285,256.15,33
274.8,263.15,33
273.5,264.6,33
273,257.05,33
271.5,265.8,33
272.3,266.75,33
271.7,267.75,33
270.65,266.05,33
272.45,270.4,33
274.2,274.65,33
271.5,273.85,33
272.05,275.55,33
273.7,278.35,33
270.3,279,33
269.25,274.75,33
268.9,273.85,33
268.3,272.35,33
268.5,269.4,33
267.8,268.45,33
266.85,266.8,33
265.9,274.8,33
266.85,276.2,33
270.4,254.85,33
266.3,253.7,33
269.05,251.85,33
271.45,252.2,33
268.3,250,33
268.3,250,33
266.25,247.5,33
269.6,248.7,33
271.45,246.5,33
262.45,246.8,33
269.4,243.5,33
267.85,241.9,33
273.05,243.2,33
273.25,244.3,33
275.2,243.05,33
277.85,250.5,33
266.85,262.2,33
263.65,256.5,33
261.1,255.45,33
262.5,252.7,33
264.8,256.6,33
264.3,257.9,33
261.05,263.25,33
263.65,273,33
263.05,276.15,33
253.85,275.7,33
252.1,277.55,33
250.9,269.4,33
254.3,266.7,33
248.85,261.6,33
235.95,281.95,33
236.65,279.5,33
235.4,279.95,33
239.65,280.5,33
233.55,280,33
231.95,279.75,33
232.35,281,33
235.85,272.1,33
242.15,273.3,33
242.45,270.9,33
238.85,265.7,33
238.85,263.4,33
225.15,264.3,33
224.05,261,33
236.15,253.85,33
236.35,250.3,33
219.05,251.55,33
194.6,255.55,33
203.2,248.1,33
179.75,239.05,33
189.25,240.05,33
211.05,225.25,33
195.1,219.35,33
215.1,211.15,33
211.3,211.15,33
211.25,207.95,33
212.9,208.15,33
213.55,206.85,33
210.95,205.55,33
210.45,206.6,33
215.15,207.6,33
216.95,209.4,33
216.75,202.75,33
210.75,202.6,33
207.7,210.4,33
207.95,204.2,33
215.3,194.8,33
207.15,190.35,33
207.9,193.85,33
209.35,197.15,33
269.7,230.3,33
269.6,227.85,33
273.3,226.95,33
277.2,217.5,33
284,222.15,33
327.7,242.95,33
325.9,232.45,33
308,206.95,33
306.45,203,33
306.45,203,33
305.85,201.95,33
283.35,211.45,33
282.55,210.8,33
280.65,208.5,33
280.45,209.8,33
282.5,208.6,33
284.25,207.85,33
286.75,210.7,33
288.7,210.2,33
288.7,210.2,33
288.55,209,33
280.75,203.4,33
280.75,203.4,33
280.5,202.9,33
282.9,202.45,33
279.7,201.65,33
278.65,203.1,33
278.05,204.65,33
275.5,203.3,33
274.5,205.25,33
271.9,205.6,33
274.25,201.85,33
275.35,199.9,33
275.95,199.5,33
277.05,198.1,33
278.65,198.65,33
280.1,199.4,33
281.65,197.85,33
279.5,196.65,33
275.35,195.4,33
275.65,192.25,33
281.9,190.8,33
273.7,140.9,33
379,161,33
274.95,275.55,34
272.85,277.45,34
268.75,277.35,34
269.15,274.35,34
270.75,273.15,34
272.65,271.65,34
274.55,272.65,34
280.15,272.75,34
279.35,274.55,34
283.85,259.85,34
283.85,259.85,34
285.75,259.35,34
296.95,256.85,34
305.15,262.25,34
272.1,268.4,34
272,267.75,34
270.4,266.25,34
271.5,264.95,34
269.65,269.15,34
268.6,267.05,34
268.6,267.05,34
268.1,265.85,34
266.5,269.95,34
267.2,270.4,34
265.6,269.1,34
265.7,268.1,34
264.5,274.35,34
265.7,275.95,34
262.35,272.7,34
261.8,271.45,34
261.2,275.95,34
273.4,259.55,34
273.8,257.8,34
277.1,258.2,34
294.55,249.85,34
269.45,255.35,34
271.4,253.3,34
270.05,251.7,34
266.75,257.5,34
262.7,262.4,34
